method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,0,604,59896,0
aarq,ackley,30,0,605,59995,0
aarq,ackley,30,0,606,60094,0
aarq,ackley,30,0,607,60193,0
aarq,ackley,30,0,608,60292,0
aarq,ackley,30,0,609,60391,0
aarq,ackley,30,0,610,60490,0
aarq,ackley,30,0,611,60589,0
aarq,ackley,30,0,612,60688,0
aarq,ackley,30,0,613,60787,0
aarq,ackley,30,0,614,60886,0
aarq,ackley,30,0,615,60985,0
aarq,ackley,30,0,616,61084,0
aarq,ackley,30,0,617,61183,0
aarq,ackley,30,0,618,61282,0
aarq,ackley,30,0,619,61381,0
aarq,ackley,30,0,620,61480,0
aarq,ackley,30,0,621,61579,0
aarq,ackley,30,0,622,61678,0
aarq,ackley,30,0,623,61777,0
aarq,ackley,30,0,624,61876,0
aarq,ackley,30,0,625,61975,0
aarq,ackley,30,0,626,62074,0
aarq,ackley,30,0,627,62173,0
aarq,ackley,30,0,628,62272,0
aarq,ackley,30,0,629,62371,0
aarq,ackley,30,0,630,62470,0
aarq,ackley,30,0,631,62569,0
aarq,ackley,30,0,632,62668,0
aarq,ackley,30,0,633,62767,0
aarq,ackley,30,0,634,62866,0
aarq,ackley,30,0,635,62965,0
aarq,ackley,30,0,636,63064,0
aarq,ackley,30,0,637,63163,0
aarq,ackley,30,0,638,63262,0
aarq,ackley,30,0,639,63361,0
aarq,ackley,30,0,640,63460,0
aarq,ackley,30,0,641,63559,0
aarq,ackley,30,0,642,63658,0
aarq,ackley,30,0,643,63757,0
aarq,ackley,30,0,644,63856,0
aarq,ackley,30,0,645,63955,0
aarq,ackley,30,0,646,64054,0
aarq,ackley,30,0,647,64153,0
aarq,ackley,30,0,648,64252,0
aarq,ackley,30,0,649,64351,0
aarq,ackley,30,0,650,64450,0
aarq,ackley,30,0,651,64549,0
aarq,ackley,30,0,652,64648,0
aarq,ackley,30,0,653,64747,0
aarq,ackley,30,0,654,64846,0
aarq,ackley,30,0,655,64945,0
aarq,ackley,30,0,656,65044,0
aarq,ackley,30,0,657,65143,0
aarq,ackley,30,0,658,65242,0
aarq,ackley,30,0,659,65341,0
aarq,ackley,30,0,660,65440,0
aarq,ackley,30,0,661,65539,0
aarq,ackley,30,0,662,65638,0
aarq,ackley,30,0,663,65737,0
aarq,ackley,30,0,664,65836,0
aarq,ackley,30,0,665,65935,0
aarq,ackley,30,0,666,66034,0
aarq,ackley,30,0,667,66133,0
aarq,ackley,30,0,668,66232,0
aarq,ackley,30,0,669,66331,0
aarq,ackley,30,0,670,66430,0
aarq,ackley,30,0,671,66529,0
aarq,ackley,30,0,672,66628,0
aarq,ackley,30,0,673,66727,0
aarq,ackley,30,0,674,66826,0
aarq,ackley,30,0,675,66925,0
aarq,ackley,30,0,676,67024,0
aarq,ackley,30,0,677,67123,0
aarq,ackley,30,0,678,67222,0
aarq,ackley,30,0,679,67321,0
aarq,ackley,30,0,680,67420,0
aarq,ackley,30,0,681,67519,0
aarq,ackley,30,0,682,67618,0
aarq,ackley,30,0,683,67717,0
aarq,ackley,30,0,684,67816,0
aarq,ackley,30,0,685,67915,0
aarq,ackley,30,0,686,68014,0
aarq,ackley,30,0,687,68113,0
aarq,ackley,30,0,688,68212,0
aarq,ackley,30,0,689,68311,0
aarq,ackley,30,0,690,68410,0
aarq,ackley,30,0,691,68509,0
aarq,ackley,30,0,692,68608,0
aarq,ackley,30,0,693,68707,0
aarq,ackley,30,0,694,68806,0
aarq,ackley,30,0,695,68905,0
aarq,ackley,30,0,696,69004,0
aarq,ackley,30,0,697,69103,0
aarq,ackley,30,0,698,69202,0
aarq,ackley,30,0,699,69301,0
aarq,ackley,30,0,700,69400,0
aarq,ackley,30,0,701,69499,0
aarq,ackley,30,0,702,69598,0
aarq,ackley,30,0,703,69697,0
aarq,ackley,30,0,704,69796,0
aarq,ackley,30,0,705,69895,0
aarq,ackley,30,0,706,69994,0
aarq,ackley,30,0,707,70093,0
aarq,ackley,30,0,708,70192,0
aarq,ackley,30,0,709,70291,0
aarq,ackley,30,0,710,70390,0
aarq,ackley,30,0,711,70489,0
aarq,ackley,30,0,712,70588,0
aarq,ackley,30,0,713,70687,0
aarq,ackley,30,0,714,70786,0
aarq,ackley,30,0,715,70885,0
aarq,ackley,30,0,716,70984,0
aarq,ackley,30,0,717,71083,0
aarq,ackley,30,0,718,71182,0
aarq,ackley,30,0,719,71281,0
aarq,ackley,30,0,720,71380,0
aarq,ackley,30,0,721,71479,0
aarq,ackley,30,0,722,71578,0
aarq,ackley,30,0,723,71677,0
aarq,ackley,30,0,724,71776,0
aarq,ackley,30,0,725,71875,0
aarq,ackley,30,0,726,71974,0
aarq,ackley,30,0,727,72073,0
aarq,ackley,30,0,728,72172,0
aarq,ackley,30,0,729,72271,0
aarq,ackley,30,0,730,72370,0
aarq,ackley,30,0,731,72469,0
aarq,ackley,30,0,732,72568,0
aarq,ackley,30,0,733,72667,0
aarq,ackley,30,0,734,72766,0
aarq,ackley,30,0,735,72865,0
aarq,ackley,30,0,736,72964,0
aarq,ackley,30,0,737,73063,0
aarq,ackley,30,0,738,73162,0
aarq,ackley,30,0,739,73261,0
aarq,ackley,30,0,740,73360,0
aarq,ackley,30,0,741,73459,0
aarq,ackley,30,0,742,73558,0
aarq,ackley,30,0,743,73657,0
aarq,ackley,30,0,744,73756,0
aarq,ackley,30,0,745,73855,0
aarq,ackley,30,0,746,73954,0
aarq,ackley,30,0,747,74053,0
aarq,ackley,30,0,748,74152,0
aarq,ackley,30,0,749,74251,0
aarq,ackley,30,0,750,74350,0
aarq,ackley,30,0,751,74449,0
aarq,ackley,30,0,752,74548,0
aarq,ackley,30,0,753,74647,0
aarq,ackley,30,0,754,74746,0
aarq,ackley,30,0,755,74845,0
aarq,ackley,30,0,756,74944,0
aarq,ackley,30,0,757,75043,0
aarq,ackley,30,0,758,75142,0
aarq,ackley,30,0,759,75241,0
aarq,ackley,30,0,760,75340,0
aarq,ackley,30,0,761,75439,0
aarq,ackley,30,0,762,75538,0
aarq,ackley,30,0,763,75637,0
aarq,ackley,30,0,764,75736,0
aarq,ackley,30,0,765,75835,0
aarq,ackley,30,0,766,75934,0
aarq,ackley,30,0,767,76033,0
aarq,ackley,30,0,768,76132,0
aarq,ackley,30,0,769,76231,0
aarq,ackley,30,0,770,76330,0
aarq,ackley,30,0,771,76429,0
aarq,ackley,30,0,772,76528,0
aarq,ackley,30,0,773,76627,0
aarq,ackley,30,0,774,76726,0
aarq,ackley,30,0,775,76825,0
aarq,ackley,30,0,776,76924,0
aarq,ackley,30,0,777,77023,0
aarq,ackley,30,0,778,77122,0
aarq,ackley,30,0,779,77221,0
aarq,ackley,30,0,780,77320,0
aarq,ackley,30,0,781,77419,0
aarq,ackley,30,0,782,77518,0
aarq,ackley,30,0,783,77617,0
aarq,ackley,30,0,784,77716,0
aarq,ackley,30,0,785,77815,0
aarq,ackley,30,0,786,77914,0
aarq,ackley,30,0,787,78013,0
aarq,ackley,30,0,788,78112,0
aarq,ackley,30,0,789,78211,0
aarq,ackley,30,0,790,78310,0
aarq,ackley,30,0,791,78409,0
aarq,ackley,30,0,792,78508,0
aarq,ackley,30,0,793,78607,0
aarq,ackley,30,0,794,78706,0
aarq,ackley,30,0,795,78805,0
aarq,ackley,30,0,796,78904,0
aarq,ackley,30,0,797,79003,0
aarq,ackley,30,0,798,79102,0
aarq,ackley,30,0,799,79201,0
aarq,ackley,30,0,800,79300,0
aarq,ackley,30,0,801,79399,0
aarq,ackley,30,0,802,79498,0
aarq,ackley,30,0,803,79597,0
aarq,ackley,30,0,804,79696,0
aarq,ackley,30,0,805,79795,0
aarq,ackley,30,0,806,79894,0
aarq,ackley,30,0,807,79993,0
aarq,ackley,30,0,808,80092,0
aarq,ackley,30,0,809,80191,0
aarq,ackley,30,0,810,80290,0
aarq,ackley,30,0,811,80389,0
aarq,ackley,30,0,812,80488,0
aarq,ackley,30,0,813,80587,0
aarq,ackley,30,0,814,80686,0
aarq,ackley,30,0,815,80785,0
aarq,ackley,30,0,816,80884,0
aarq,ackley,30,0,817,80983,0
aarq,ackley,30,0,818,81082,0
aarq,ackley,30,0,819,81181,0
aarq,ackley,30,0,820,81280,0
aarq,ackley,30,0,821,81379,0
aarq,ackley,30,0,822,81478,0
aarq,ackley,30,0,823,81577,0
aarq,ackley,30,0,824,81676,0
aarq,ackley,30,0,825,81775,0
aarq,ackley,30,0,826,81874,0
aarq,ackley,30,0,827,81973,0
aarq,ackley,30,0,828,82072,0
aarq,ackley,30,0,829,82171,0
aarq,ackley,30,0,830,82270,0
aarq,ackley,30,0,831,82369,0
aarq,ackley,30,0,832,82468,0
aarq,ackley,30,0,833,82567,0
aarq,ackley,30,0,834,82666,0
aarq,ackley,30,0,835,82765,0
aarq,ackley,30,0,836,82864,0
aarq,ackley,30,0,837,82963,0
aarq,ackley,30,0,838,83062,0
aarq,ackley,30,0,839,83161,0
aarq,ackley,30,0,840,83260,0
aarq,ackley,30,0,841,83359,0
aarq,ackley,30,0,842,83458,0
aarq,ackley,30,0,843,83557,0
aarq,ackley,30,0,844,83656,0
aarq,ackley,30,0,845,83755,0
aarq,ackley,30,0,846,83854,0
aarq,ackley,30,0,847,83953,0
aarq,ackley,30,0,848,84052,0
aarq,ackley,30,0,849,84151,0
aarq,ackley,30,0,850,84250,0
aarq,ackley,30,0,851,84349,0
aarq,ackley,30,0,852,84448,0
aarq,ackley,30,0,853,84547,0
aarq,ackley,30,0,854,84646,0
aarq,ackley,30,0,855,84745,0
aarq,ackley,30,0,856,84844,0
aarq,ackley,30,0,857,84943,0
aarq,ackley,30,0,858,85042,0
aarq,ackley,30,0,859,85141,0
aarq,ackley,30,0,860,85240,0
aarq,ackley,30,0,861,85339,0
aarq,ackley,30,0,862,85438,0
aarq,ackley,30,0,863,85537,0
aarq,ackley,30,0,864,85636,0
aarq,ackley,30,0,865,85735,0
aarq,ackley,30,0,866,85834,0
aarq,ackley,30,0,867,85933,0
aarq,ackley,30,0,868,86032,0
aarq,ackley,30,0,869,86131,0
aarq,ackley,30,0,870,86230,0
aarq,ackley,30,0,871,86329,0
aarq,ackley,30,0,872,86428,0
aarq,ackley,30,0,873,86527,0
aarq,ackley,30,0,874,86626,0
aarq,ackley,30,0,875,86725,0
aarq,ackley,30,0,876,86824,0
aarq,ackley,30,0,877,86923,0
aarq,ackley,30,0,878,87022,0
aarq,ackley,30,0,879,87121,0
aarq,ackley,30,0,880,87220,0
aarq,ackley,30,0,881,87319,0
aarq,ackley,30,0,882,87418,0
aarq,ackley,30,0,883,87517,0
aarq,ackley,30,0,884,87616,0
aarq,ackley,30,0,885,87715,0
aarq,ackley,30,0,886,87814,0
aarq,ackley,30,0,887,87913,0
aarq,ackley,30,0,888,88012,0
aarq,ackley,30,0,889,88111,0
aarq,ackley,30,0,890,88210,0
aarq,ackley,30,0,891,88309,0
aarq,ackley,30,0,892,88408,0
aarq,ackley,30,0,893,88507,0
aarq,ackley,30,0,894,88606,0
aarq,ackley,30,0,895,88705,0
aarq,ackley,30,0,896,88804,0
aarq,ackley,30,0,897,88903,0
aarq,ackley,30,0,898,89002,0
aarq,ackley,30,0,899,89101,0
aarq,ackley,30,0,900,89200,0
aarq,ackley,30,0,901,89299,0
aarq,ackley,30,0,902,89398,0
aarq,ackley,30,0,903,89497,0
aarq,ackley,30,0,904,89596,0
aarq,ackley,30,0,905,89695,0
aarq,ackley,30,0,906,89794,0
aarq,ackley,30,0,907,89893,0
aarq,ackley,30,0,908,89992,0
aarq,ackley,30,0,909,90091,0
aarq,ackley,30,0,910,90190,0
aarq,ackley,30,0,911,90289,0
aarq,ackley,30,0,912,90388,0
aarq,ackley,30,0,913,90487,0
aarq,ackley,30,0,914,90586,0
aarq,ackley,30,0,915,90685,0
aarq,ackley,30,0,916,90784,0
aarq,ackley,30,0,917,90883,0
aarq,ackley,30,0,918,90982,0
aarq,ackley,30,0,919,91081,0
aarq,ackley,30,0,920,91180,0
aarq,ackley,30,0,921,91279,0
aarq,ackley,30,0,922,91378,0
aarq,ackley,30,0,923,91477,0
aarq,ackley,30,0,924,91576,0
aarq,ackley,30,0,925,91675,0
aarq,ackley,30,0,926,91774,0
aarq,ackley,30,0,927,91873,0
aarq,ackley,30,0,928,91972,0
aarq,ackley,30,0,929,92071,0
aarq,ackley,30,0,930,92170,0
aarq,ackley,30,0,931,92269,0
aarq,ackley,30,0,932,92368,0
aarq,ackley,30,0,933,92467,0
aarq,ackley,30,0,934,92566,0
aarq,ackley,30,0,935,92665,0
aarq,ackley,30,0,936,92764,0
aarq,ackley,30,0,937,92863,0
aarq,ackley,30,0,938,92962,0
aarq,ackley,30,0,939,93061,0
aarq,ackley,30,0,940,93160,0
aarq,ackley,30,0,941,93259,0
aarq,ackley,30,0,942,93358,0
aarq,ackley,30,0,943,93457,0
aarq,ackley,30,0,944,93556,0
aarq,ackley,30,0,945,93655,0
aarq,ackley,30,0,946,93754,0
aarq,ackley,30,0,947,93853,0
aarq,ackley,30,0,948,93952,0
aarq,ackley,30,0,949,94051,0
aarq,ackley,30,0,950,94150,0
aarq,ackley,30,0,951,94249,0
aarq,ackley,30,0,952,94348,0
aarq,ackley,30,0,953,94447,0
aarq,ackley,30,0,954,94546,0
aarq,ackley,30,0,955,94645,0
aarq,ackley,30,0,956,94744,0
aarq,ackley,30,0,957,94843,0
aarq,ackley,30,0,958,94942,0
aarq,ackley,30,0,959,95041,0
aarq,ackley,30,0,960,95140,0
aarq,ackley,30,0,961,95239,0
aarq,ackley,30,0,962,95338,0
aarq,ackley,30,0,963,95437,0
aarq,ackley,30,0,964,95536,0
aarq,ackley,30,0,965,95635,0
aarq,ackley,30,0,966,95734,0
aarq,ackley,30,0,967,95833,0
aarq,ackley,30,0,968,95932,0
aarq,ackley,30,0,969,96031,0
aarq,ackley,30,0,970,96130,0
aarq,ackley,30,0,971,96229,0
aarq,ackley,30,0,972,96328,0
aarq,ackley,30,0,973,96427,0
aarq,ackley,30,0,974,96526,0
aarq,ackley,30,0,975,96625,0
aarq,ackley,30,0,976,96724,0
aarq,ackley,30,0,977,96823,0
aarq,ackley,30,0,978,96922,0
aarq,ackley,30,0,979,97021,0
aarq,ackley,30,0,980,97120,0
aarq,ackley,30,0,981,97219,0
aarq,ackley,30,0,982,97318,0
aarq,ackley,30,0,983,97417,0
aarq,ackley,30,0,984,97516,0
aarq,ackley,30,0,985,97615,0
aarq,ackley,30,0,986,97714,0
aarq,ackley,30,0,987,97813,0
aarq,ackley,30,0,988,97912,0
aarq,ackley,30,0,989,98011,0
aarq,ackley,30,0,990,98110,0
aarq,ackley,30,0,991,98209,0
aarq,ackley,30,0,992,98308,0
aarq,ackley,30,0,993,98407,0
aarq,ackley,30,0,994,98506,0
aarq,ackley,30,0,995,98605,0
aarq,ackley,30,0,996,98704,0
aarq,ackley,30,0,997,98803,0
aarq,ackley,30,0,998,98902,0
aarq,ackley,30,0,999,99001,0
aarq,ackley,30,0,1000,99100,0
aarq,ackley,30,0,1001,99199,0
aarq,ackley,30,0,1002,99298,0
aarq,ackley,30,0,1003,99397,0
aarq,ackley,30,0,1004,99496,0
aarq,ackley,30,0,1005,99595,0
aarq,ackley,30,0,1006,99694,0
aarq,ackley,30,0,1007,99793,0
aarq,ackley,30,0,1008,99892,0
aarq,ackley,30,0,1009,99991,0
aarq,ackley,30,0,1010,100090,0
aarq,ackley,30,0,1011,100189,0
aarq,ackley,30,0,1012,100288,0
aarq,ackley,30,0,1013,100387,0
aarq,ackley,30,0,1014,100486,0
aarq,ackley,30,0,1015,100585,0
aarq,ackley,30,0,1016,100684,0
aarq,ackley,30,0,1017,100783,0
aarq,ackley,30,0,1018,100882,0
aarq,ackley,30,0,1019,100981,0
aarq,ackley,30,0,1020,101080,0
aarq,ackley,30,0,1021,101179,0
aarq,ackley,30,0,1022,101278,0
aarq,ackley,30,0,1023,101377,0
aarq,ackley,30,0,1024,101476,0
aarq,ackley,30,0,1025,101575,0
aarq,ackley,30,0,1026,101674,0
aarq,ackley,30,0,1027,101773,0
aarq,ackley,30,0,1028,101872,0
aarq,ackley,30,0,1029,101971,0
aarq,ackley,30,0,1030,102070,0
aarq,ackley,30,0,1031,102169,0
aarq,ackley,30,0,1032,102268,0
aarq,ackley,30,0,1033,102367,0
aarq,ackley,30,0,1034,102466,0
aarq,ackley,30,0,1035,102565,0
aarq,ackley,30,0,1036,102664,0
aarq,ackley,30,0,1037,102763,0
aarq,ackley,30,0,1038,102862,0
aarq,ackley,30,0,1039,102961,0
aarq,ackley,30,0,1040,103060,0
aarq,ackley,30,0,1041,103159,0
aarq,ackley,30,0,1042,103258,0
aarq,ackley,30,0,1043,103357,0
aarq,ackley,30,0,1044,103456,0
aarq,ackley,30,0,1045,103555,0
aarq,ackley,30,0,1046,103654,0
aarq,ackley,30,0,1047,103753,0
aarq,ackley,30,0,1048,103852,0
aarq,ackley,30,0,1049,103951,0
aarq,ackley,30,0,1050,104050,0
aarq,ackley,30,0,1051,104149,0
aarq,ackley,30,0,1052,104248,0
aarq,ackley,30,0,1053,104347,0
aarq,ackley,30,0,1054,104446,0
aarq,ackley,30,0,1055,104545,0
aarq,ackley,30,0,1056,104644,0
aarq,ackley,30,0,1057,104743,0
aarq,ackley,30,0,1058,104842,0
aarq,ackley,30,0,1059,104941,0
aarq,ackley,30,0,1060,105040,0
aarq,ackley,30,0,1061,105139,0
aarq,ackley,30,0,1062,105238,0
aarq,ackley,30,0,1063,105337,0
aarq,ackley,30,0,1064,105436,0
aarq,ackley,30,0,1065,105535,0
aarq,ackley,30,0,1066,105634,0
aarq,ackley,30,0,1067,105733,0
aarq,ackley,30,0,1068,105832,0
aarq,ackley,30,0,1069,105931,0
aarq,ackley,30,0,1070,106030,0
aarq,ackley,30,0,1071,106129,0
aarq,ackley,30,0,1072,106228,0
aarq,ackley,30,0,1073,106327,0
aarq,ackley,30,0,1074,106426,0
aarq,ackley,30,0,1075,106525,0
aarq,ackley,30,0,1076,106624,0
aarq,ackley,30,0,1077,106723,0
aarq,ackley,30,0,1078,106822,0
aarq,ackley,30,0,1079,106921,0
aarq,ackley,30,0,1080,107020,0
aarq,ackley,30,0,1081,107119,0
aarq,ackley,30,0,1082,107218,0
aarq,ackley,30,0,1083,107317,0
aarq,ackley,30,0,1084,107416,0
aarq,ackley,30,0,1085,107515,0
aarq,ackley,30,0,1086,107614,0
aarq,ackley,30,0,1087,107713,0
aarq,ackley,30,0,1088,107812,0
aarq,ackley,30,0,1089,107911,0
aarq,ackley,30,0,1090,108010,0
aarq,ackley,30,0,1091,108109,0
aarq,ackley,30,0,1092,108208,0
aarq,ackley,30,0,1093,108307,0
aarq,ackley,30,0,1094,108406,0
aarq,ackley,30,0,1095,108505,0
aarq,ackley,30,0,1096,108604,0
aarq,ackley,30,0,1097,108703,0
aarq,ackley,30,0,1098,108802,0
aarq,ackley,30,0,1099,108901,0
aarq,ackley,30,0,1100,109000,0
aarq,ackley,30,0,1101,109099,0
aarq,ackley,30,0,1102,109198,0
aarq,ackley,30,0,1103,109297,0
aarq,ackley,30,0,1104,109396,0
aarq,ackley,30,0,1105,109495,0
aarq,ackley,30,0,1106,109594,0
aarq,ackley,30,0,1107,109693,0
aarq,ackley,30,0,1108,109792,0
aarq,ackley,30,0,1109,109891,0
aarq,ackley,30,0,1110,109990,0
aarq,ackley,30,0,1111,110089,0
aarq,ackley,30,0,1112,110188,0
aarq,ackley,30,0,1113,110287,0
aarq,ackley,30,0,1114,110386,0
aarq,ackley,30,0,1115,110485,0
aarq,ackley,30,0,1116,110584,0
aarq,ackley,30,0,1117,110683,0
aarq,ackley,30,0,1118,110782,0
aarq,ackley,30,0,1119,110881,0
aarq,ackley,30,0,1120,110980,0
aarq,ackley,30,0,1121,111079,0
aarq,ackley,30,0,1122,111178,0
aarq,ackley,30,0,1123,111277,0
aarq,ackley,30,0,1124,111376,0
aarq,ackley,30,0,1125,111475,0
aarq,ackley,30,0,1126,111574,0
aarq,ackley,30,0,1127,111673,0
aarq,ackley,30,0,1128,111772,0
aarq,ackley,30,0,1129,111871,0
aarq,ackley,30,0,1130,111970,0
aarq,ackley,30,0,1131,112069,0
aarq,ackley,30,0,1132,112168,0
aarq,ackley,30,0,1133,112267,0
aarq,ackley,30,0,1134,112366,0
aarq,ackley,30,0,1135,112465,0
aarq,ackley,30,0,1136,112564,0
aarq,ackley,30,0,1137,112663,0
aarq,ackley,30,0,1138,112762,0
aarq,ackley,30,0,1139,112861,0
aarq,ackley,30,0,1140,112960,0
aarq,ackley,30,0,1141,113059,0
aarq,ackley,30,0,1142,113158,0
aarq,ackley,30,0,1143,113257,0
aarq,ackley,30,0,1144,113356,0
aarq,ackley,30,0,1145,113455,0
aarq,ackley,30,0,1146,113554,0
aarq,ackley,30,0,1147,113653,0
aarq,ackley,30,0,1148,113752,0
aarq,ackley,30,0,1149,113851,0
aarq,ackley,30,0,1150,113950,0
aarq,ackley,30,0,1151,114049,0
aarq,ackley,30,0,1152,114148,0
aarq,ackley,30,0,1153,114247,0
aarq,ackley,30,0,1154,114346,0
aarq,ackley,30,0,1155,114445,0
aarq,ackley,30,0,1156,114544,0
aarq,ackley,30,0,1157,114643,0
aarq,ackley,30,0,1158,114742,0
aarq,ackley,30,0,1159,114841,0
aarq,ackley,30,0,1160,114940,0
aarq,ackley,30,0,1161,115039,0
aarq,ackley,30,0,1162,115138,0
aarq,ackley,30,0,1163,115237,0
aarq,ackley,30,0,1164,115336,0
aarq,ackley,30,0,1165,115435,0
aarq,ackley,30,0,1166,115534,0
aarq,ackley,30,0,1167,115633,0
aarq,ackley,30,0,1168,115732,0
aarq,ackley,30,0,1169,115831,0
aarq,ackley,30,0,1170,115930,0
aarq,ackley,30,0,1171,116029,0
aarq,ackley,30,0,1172,116128,0
aarq,ackley,30,0,1173,116227,0
aarq,ackley,30,0,1174,116326,0
aarq,ackley,30,0,1175,116425,0
aarq,ackley,30,0,1176,116524,0
aarq,ackley,30,0,1177,116623,0
aarq,ackley,30,0,1178,116722,0
aarq,ackley,30,0,1179,116821,0
aarq,ackley,30,0,1180,116920,0
aarq,ackley,30,0,1181,117019,0
aarq,ackley,30,0,1182,117118,0
aarq,ackley,30,0,1183,117217,0
aarq,ackley,30,0,1184,117316,0
aarq,ackley,30,0,1185,117415,0
aarq,ackley,30,0,1186,117514,0
aarq,ackley,30,0,1187,117613,0
aarq,ackley,30,0,1188,117712,0
aarq,ackley,30,0,1189,117811,0
aarq,ackley,30,0,1190,117910,0
aarq,ackley,30,0,1191,118009,0
aarq,ackley,30,0,1192,118108,0
aarq,ackley,30,0,1193,118207,0
aarq,ackley,30,0,1194,118306,0
aarq,ackley,30,0,1195,118405,0
aarq,ackley,30,0,1196,118504,0
aarq,ackley,30,0,1197,118603,0
aarq,ackley,30,0,1198,118702,0
aarq,ackley,30,0,1199,118801,0
aarq,ackley,30,0,1200,118900,0
aarq,ackley,30,0,1201,118999,0
aarq,ackley,30,0,1202,119098,0
aarq,ackley,30,0,1203,119197,0
aarq,ackley,30,0,1204,119296,0
aarq,ackley,30,0,1205,119395,0
aarq,ackley,30,0,1206,119494,0
aarq,ackley,30,0,1207,119593,0
aarq,ackley,30,0,1208,119692,0
aarq,ackley,30,0,1209,119791,0
aarq,ackley,30,0,1210,119890,0
aarq,ackley,30,0,1211,119989,0
aarq,ackley,30,0,1212,120088,0
aarq,ackley,30,0,1213,120187,0
aarq,ackley,30,0,1214,120286,0
aarq,ackley,30,0,1215,120385,0
aarq,ackley,30,0,1216,120484,0
aarq,ackley,30,0,1217,120583,0
aarq,ackley,30,0,1218,120682,0
aarq,ackley,30,0,1219,120781,0
aarq,ackley,30,0,1220,120880,0
aarq,ackley,30,0,1221,120979,0
aarq,ackley,30,0,1222,121078,0
aarq,ackley,30,0,1223,121177,0
aarq,ackley,30,0,1224,121276,0
aarq,ackley,30,0,1225,121375,0
aarq,ackley,30,0,1226,121474,0
aarq,ackley,30,0,1227,121573,0
aarq,ackley,30,0,1228,121672,0
aarq,ackley,30,0,1229,121771,0
aarq,ackley,30,0,1230,121870,0
aarq,ackley,30,0,1231,121969,0
aarq,ackley,30,0,1232,122068,0
aarq,ackley,30,0,1233,122167,0
aarq,ackley,30,0,1234,122266,0
aarq,ackley,30,0,1235,122365,0
aarq,ackley,30,0,1236,122464,0
aarq,ackley,30,0,1237,122563,0
aarq,ackley,30,0,1238,122662,0
aarq,ackley,30,0,1239,122761,0
aarq,ackley,30,0,1240,122860,0
aarq,ackley,30,0,1241,122959,0
aarq,ackley,30,0,1242,123058,0
aarq,ackley,30,0,1243,123157,0
aarq,ackley,30,0,1244,123256,0
aarq,ackley,30,0,1245,123355,0
aarq,ackley,30,0,1246,123454,0
aarq,ackley,30,0,1247,123553,0
aarq,ackley,30,0,1248,123652,0
aarq,ackley,30,0,1249,123751,0
aarq,ackley,30,0,1250,123850,0
aarq,ackley,30,0,1251,123949,0
aarq,ackley,30,0,1252,124048,0
aarq,ackley,30,0,1253,124147,0
aarq,ackley,30,0,1254,124246,0
aarq,ackley,30,0,1255,124345,0
aarq,ackley,30,0,1256,124444,0
aarq,ackley,30,0,1257,124543,0
aarq,ackley,30,0,1258,124642,0
aarq,ackley,30,0,1259,124741,0
aarq,ackley,30,0,1260,124840,0
aarq,ackley,30,0,1261,124939,0
aarq,ackley,30,0,1262,125038,0
aarq,ackley,30,0,1263,125137,0
aarq,ackley,30,0,1264,125236,0
aarq,ackley,30,0,1265,125335,0
aarq,ackley,30,0,1266,125434,0
aarq,ackley,30,0,1267,125533,0
aarq,ackley,30,0,1268,125632,0
aarq,ackley,30,0,1269,125731,0
aarq,ackley,30,0,1270,125830,0
aarq,ackley,30,0,1271,125929,0
aarq,ackley,30,0,1272,126028,0
aarq,ackley,30,0,1273,126127,0
aarq,ackley,30,0,1274,126226,0
aarq,ackley,30,0,1275,126325,0
aarq,ackley,30,0,1276,126424,0
aarq,ackley,30,0,1277,126523,0
aarq,ackley,30,0,1278,126622,0
aarq,ackley,30,0,1279,126721,0
aarq,ackley,30,0,1280,126820,0
aarq,ackley,30,0,1281,126919,0
aarq,ackley,30,0,1282,127018,0
aarq,ackley,30,0,1283,127117,0
aarq,ackley,30,0,1284,127216,0
aarq,ackley,30,0,1285,127315,0
aarq,ackley,30,0,1286,127414,0
aarq,ackley,30,0,1287,127513,0
aarq,ackley,30,0,1288,127612,0
aarq,ackley,30,0,1289,127711,0
aarq,ackley,30,0,1290,127810,0
aarq,ackley,30,0,1291,127909,0
aarq,ackley,30,0,1292,128008,0
aarq,ackley,30,0,1293,128107,0
aarq,ackley,30,0,1294,128206,0
aarq,ackley,30,0,1295,128305,0
aarq,ackley,30,0,1296,128404,0
aarq,ackley,30,0,1297,128503,0
aarq,ackley,30,0,1298,128602,0
aarq,ackley,30,0,1299,128701,0
aarq,ackley,30,0,1300,128800,0
aarq,ackley,30,0,1301,128899,0
aarq,ackley,30,0,1302,128998,0
aarq,ackley,30,0,1303,129097,0
aarq,ackley,30,0,1304,129196,0
aarq,ackley,30,0,1305,129295,0
aarq,ackley,30,0,1306,129394,0
aarq,ackley,30,0,1307,129493,0
aarq,ackley,30,0,1308,129592,0
aarq,ackley,30,0,1309,129691,0
aarq,ackley,30,0,1310,129790,0
aarq,ackley,30,0,1311,129889,0
aarq,ackley,30,0,1312,129988,0
aarq,ackley,30,0,1313,130087,0
aarq,ackley,30,0,1314,130186,0
aarq,ackley,30,0,1315,130285,0
aarq,ackley,30,0,1316,130384,0
aarq,ackley,30,0,1317,130483,0
aarq,ackley,30,0,1318,130582,0
aarq,ackley,30,0,1319,130681,0
aarq,ackley,30,0,1320,130780,0
aarq,ackley,30,0,1321,130879,0
